open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01,0.4412,0.4579,0.4184,0.4501,163802414.7,1714607999999,71594071.35311,149989,78623068.0,34380801.30285,0,0.54
2024-05-02,0.4501,0.4625,0.4386,0.4578,93572218.4,1714694399999,42319196.15291,83746,46204669.2,20904078.22262,0,0.43
2024-05-03,0.4577,0.4736,0.4462,0.4673,97178116.8,1714780799999,44648666.51899,93433,47352001.7,21782031.47054,0,0.48
2024-05-04,0.4674,0.4759,0.4623,0.4633,61758692.4,1714867199999,28911999.06133,61336,31087324.8,14555254.39797,0,0.67
2024-05-05,0.4633,0.4661,0.4521,0.458,65843432.5,1714953599999,30200843.52235,65359,33742606.2,15475281.22336,0,0.69
2024-05-06,0.4579,0.4757,0.4513,0.4541,100853816.9,1715039999999,46633151.99921,99144,49251703.0,22782400.136,0,0.71
2024-05-07,0.454,0.4567,0.4407,0.4414,86403537.3,1715126399999,38897002.23939,71431,42736886.3,19246872.71426,0,0.68
2024-05-08,0.4413,0.469,0.4363,0.4518,155420658.9,1715212799999,70427745.46414,152847,81123582.8,36772984.87355,0,0.64
2024-05-09,0.4517,0.4645,0.4469,0.4635,85381130.6,1715299199999,38976821.72827,74835,41497224.0,18952943.88029,0,0.55
2024-05-10,0.4635,0.4688,0.4431,0.4479,86117375.2,1715385599999,39254568.16762,87345,41549526.8,18925565.23662,0,0.66
2024-05-11,0.4479,0.4511,0.4379,0.439,44305780.0,1715471999999,19673649.14965,43655,22077383.7,9802702.48437,0,0.53
2024-05-12,0.4388,0.4436,0.4331,0.4377,33671129.0,1715558399999,14799676.88344,32555,15937759.3,7007370.54962,0,0.56
2024-05-13,0.4378,0.4532,0.4251,0.4368,108437847.9,1715644799999,47798241.21495,100218,54380172.8,23968141.75957,0,0.57
2024-05-14,0.4367,0.4386,0.426,0.4285,77134834.9,1715731199999,33421457.93351,65682,38240366.1,16570497.5675,0,0.66
2024-05-15,0.4285,0.4558,0.4258,0.4524,87948334.1,1715817599999,38900798.88876,79888,44352683.7,19619945.62755,0,0.64
2024-05-16,0.4525,0.4627,0.4485,0.4597,94019232.9,1715903999999,42887894.81811,81356,45122132.1,20584987.11349,0,0.7
2024-05-17,0.4598,0.4907,0.455,0.4824,108680341.7,1715990399999,51853600.50721,121417,56277724.0,26831552.5529,0,0.74
2024-05-18,0.4825,0.486,0.4755,0.482,45922360.7,1716076799999,22115170.35277,59995,21523482.2,10367488.29193,0,0.73
2024-05-19,0.4819,0.484,0.4645,0.4672,52848896.0,1716163199999,25021027.31112,60211,24759099.3,11734439.24226,0,0.72
2024-05-20,0.4672,0.5033,0.4605,0.502,152399432.6,1716249599999,72927561.98379,160124,77246362.2,37002962.80814,0,0.7
2024-05-21,0.5021,0.5106,0.4906,0.4946,140920414.1,1716335999999,70600411.63098,144327,69096500.1,34626058.39115,0,0.76
2024-05-22,0.4946,0.4954,0.4746,0.4835,100783629.4,1716422399999,48799465.95233,117468,50062164.0,24240735.03859,0,0.76
2024-05-23,0.4835,0.4885,0.444,0.4656,164392270.6,1716508799999,76890034.58776,188615,75816189.6,35450188.26718,0,0.76
2024-05-24,0.4655,0.4696,0.4541,0.4601,79004514.8,1716595199999,36431003.00483,79582,38838856.8,17909274.33728,0,0.74
2024-05-25,0.4601,0.4647,0.4572,0.4623,52870401.3,1716681599999,24372294.37358,54665,26967623.7,12431440.77186,0,0.76
2024-05-26,0.4623,0.463,0.455,0.4581,47905238.8,1716767999999,22013464.63972,44347,23796670.4,10934480.40922,0,0.75
2024-05-27,0.4581,0.475,0.4566,0.4683,77194284.1,1716854399999,35937546.3479,79190,37132177.4,17284360.95681,0,0.74
2024-05-28,0.4683,0.4694,0.452,0.4576,103514209.4,1716940799999,47495451.41246,91389,50381501.6,23109381.87335,0,0.72
2024-05-29,0.4577,0.4642,0.45,0.4512,86483314.0,1717027199999,39578860.67207,82306,39326396.8,18001281.64184,0,0.72
2024-05-30,0.451,0.4556,0.4432,0.4465,88752476.4,1717113599999,39881480.79571,84596,43919926.7,19731821.66311,0,0.73
2024-05-31,0.4465,0.4559,0.4436,0.447,62854052.2,1717199999999,28238493.71925,73132,29587402.9,13294626.69769,0,0.73
2024-06-01,0.447,0.4533,0.445,0.4499,31130909.6,1717286399999,13977185.0322,33934,14858560.2,6670876.98504,0,0.72
2024-06-02,0.4499,0.4541,0.4406,0.4465,59363693.5,1717372799999,26619426.84866,59379,29500015.4,13226255.08991,0,0.73
2024-06-03,0.4465,0.4632,0.4434,0.4573,75171575.4,1717459199999,34105898.49354,68358,35971411.5,16315705.91743,0,0.73
2024-06-04,0.4574,0.4656,0.4526,0.4615,61587251.6,1717545599999,28258769.33311,61131,28118273.9,12904168.85874,0,0.73
2024-06-05,0.4615,0.4654,0.457,0.4613,63025277.7,1717631999999,29077104.10827,58298,32959514.5,15207729.01772,0,0.75
2024-06-06,0.4612,0.4621,0.4505,0.4582,60496507.5,1717718399999,27722021.31209,55342,29749282.9,13632436.13335,0,0.78
2024-06-07,0.4582,0.49,0.4253,0.4492,239701551.5,1717804799999,111346027.05326,248327,115322204.0,53602848.44181,0,0.77
2024-06-08,0.4493,0.4493,0.4322,0.4368,89241948.8,1717891199999,39192998.45152,84027,45931905.9,20171907.52443,0,0.72
2024-06-09,0.4367,0.4462,0.4318,0.4442,42256582.2,1717977599999,18562590.53947,43626,21173570.8,9302650.78316,0,0.75
2024-06-10,0.4442,0.4513,0.4349,0.4406,86969425.3,1718063999999,38532499.99611,76864,41716498.4,18488075.8064,0,0.72
2024-06-11,0.4406,0.4419,0.4128,0.422,138567339.0,1718150399999,59143143.9403,119869,66909727.5,28559312.96535,0,0.74
2024-06-12,0.4219,0.4445,0.4144,0.4378,121613605.3,1718236799999,52806119.42584,110139,58496249.1,25388854.82894,0,0.72
2024-06-13,0.4377,0.4392,0.4191,0.421,110639835.0,1718323199999,47432274.55429,88248,53113850.8,22778683.04679,0,0.7
2024-06-14,0.4209,0.4248,0.4,0.412,116922808.4,1718409599999,48157446.53826,99069,53633776.3,22092390.69444,0,0.74
2024-06-15,0.4121,0.4158,0.4082,0.414,47189963.7,1718495999999,19445156.27337,43042,21424136.0,8828915.8731,0,0.74
2024-06-16,0.414,0.4193,0.409,0.4168,37640933.2,1718582399999,15610828.19778,32813,17720417.2,7350226.38949,0,0.71
2024-06-17,0.4167,0.421,0.3901,0.4013,124025287.9,1718668799999,50346641.98037,106383,58236605.5,23629467.09214,0,0.71
2024-06-18,0.4013,0.4027,0.3575,0.3837,215871708.0,1718755199999,81092479.77981,198776,102723629.8,38586206.97305,0,0.74
2024-06-19,0.3836,0.3978,0.3801,0.3844,84821749.0,1718841599999,32891373.61538,78784,39280361.0,15233450.93547,0,0.64
2024-06-20,0.3845,0.3974,0.3772,0.3844,81788373.7,1718927999999,31716076.7925,66770,40432373.6,15681769.3193,0,0.6
2024-06-21,0.3844,0.3909,0.3736,0.376,77104500.3,1719014399999,29454853.69614,67765,37097277.6,14170712.17287,0,0.63
2024-06-22,0.376,0.3912,0.3714,0.3846,76900986.8,1719100799999,29378377.4882,77134,38640508.7,14752598.4799,0,0.53
2024-06-23,0.3847,0.3934,0.3785,0.38,56593832.5,1719187199999,21862474.68652,51838,27865422.3,10765598.70673,0,0.55
2024-06-24,0.3801,0.3817,0.361,0.3777,119340661.4,1719273599999,44493268.7168,100700,57282032.9,21362392.11909,0,0.51
2024-06-25,0.3777,0.3974,0.3769,0.3918,70104337.4,1719359999999,27318559.34504,70592,33836923.2,13180896.27461,0,0.3
2024-06-26,0.3918,0.3965,0.3824,0.385,80311716.8,1719446399999,31297977.65222,73528,43389362.7,16923298.28971,0,0.46
2024-06-27,0.385,0.3941,0.3777,0.3913,83592286.9,1719532799999,32248792.68248,75973,41813423.1,16138769.30485,0,0.4
2024-06-28,0.3913,0.397,0.3851,0.3858,92147447.1,1719619199999,36021266.51871,86727,47374559.1,18524506.51348,0,0.47
2024-06-29,0.3858,0.4039,0.3832,0.3841,70624426.8,1719705599999,27826176.77712,72455,35798791.6,14106595.7324,0,0.3
2024-06-30,0.384,0.3944,0.3785,0.3924,52136153.2,1719791999999,20134850.80757,58926,26512154.4,10241956.6061,0,0.47
2024-07-01,0.3925,0.4086,0.3915,0.4032,70915901.7,1719878399999,28441048.94516,81769,34607579.6,13878565.97004,0,0.53
2024-07-02,0.4033,0.4198,0.4027,0.4184,67487705.8,1719964799999,27865669.60142,80214,35041031.8,14463097.15941,0,0.51
2024-07-03,0.4184,0.4235,0.4001,0.4069,98718851.9,1720051199999,40480878.15308,115649,48344728.0,19824136.84747,0,0.5
2024-07-04,0.407,0.4139,0.3614,0.3623,149416521.3,1720137599999,57688891.88565,157492,72096217.7,27822971.28391,0,0.44
2024-07-05,0.3622,0.3623,0.3165,0.3501,323282253.6,1720223999999,109391384.36938,301015,151146153.0,51174132.77998,0,0.29
2024-07-06,0.3501,0.3733,0.3464,0.3707,90921251.5,1720310399999,32628222.94485,88153,46231856.2,16583993.98619,0,0.26
2024-07-07,0.3707,0.3716,0.3444,0.3466,74443934.6,1720396799999,26842781.18791,86242,36526984.9,13177199.96504,0,0.29
2024-07-08,0.3467,0.3802,0.3301,0.3691,178789658.0,1720483199999,64249693.71403,190458,88908035.1,31925813.10191,0,0.28
2024-07-09,0.3691,0.3809,0.3626,0.3754,71495085.0,1720569599999,26606567.69477,80698,33120042.7,12328178.34511,0,0.27
2024-07-10,0.3755,0.39,0.3717,0.3885,63358979.6,1720655999999,24263713.42823,73423,31537831.8,12079356.74822,0,0.28
2024-07-11,0.3885,0.405,0.3844,0.3959,87567536.7,1720742399999,34583952.74703,122360,42870911.8,16933414.03839,0,0.29
2024-07-12,0.396,0.4181,0.3932,0.4165,100898164.4,1720828799999,40899016.90779,131113,49031712.6,19878994.78003,0,0.25
2024-07-13,0.4166,0.4464,0.4115,0.4416,98135951.1,1720915199999,42155177.36898,146703,50142082.7,21546022.92208,0,0.25
2024-07-14,0.4416,0.445,0.4248,0.4317,101540405.4,1721001599999,43896806.92703,126876,49192264.5,21260161.15152,0,0.33
2024-07-15,0.4317,0.4458,0.431,0.4449,125566239.6,1721087999999,54944419.76773,164760,61571472.8,26939739.45763,0,0.52
2024-07-16,0.4449,0.4526,0.4264,0.4381,126834589.9,1721174399999,55759694.72726,182656,62002045.7,27256454.04836,0,0.65
2024-07-17,0.4381,0.457,0.4353,0.4359,105320100.0,1721260799999,46949426.48429,153375,52063251.4,23230874.15505,0,0.69
2024-07-18,0.4359,0.4498,0.4199,0.4234,80622639.4,1721347199999,34984535.29723,133268,39187988.2,16995307.98382,0,0.61
2024-07-19,0.4235,0.4429,0.4145,0.439,80349138.6,1721433599999,34412546.25986,121684,38675329.1,16566620.10148,0,0.6
2024-07-20,0.4389,0.4419,0.4275,0.4373,54136437.1,1721519999999,23557735.17184,73691,26909385.9,11708461.00926,0,0.74
2024-07-21,0.4373,0.449,0.4166,0.4469,85361994.3,1721606399999,36934905.13471,111682,42233333.6,18274053.63919,0,0.74
2024-07-22,0.447,0.4504,0.4234,0.4262,79086035.0,1721692799999,34378311.77136,109397,39966625.5,17361372.90366,0,0.7
2024-07-23,0.4261,0.4296,0.4028,0.41,86052015.5,1721779199999,35884223.7945,104821,42519510.5,17725301.12934,0,0.71
2024-07-24,0.41,0.4217,0.4038,0.4063,97197388.2,1721865599999,40178257.66473,118751,51366066.6,21230867.72363,0,0.69
2024-07-25,0.4062,0.4085,0.3816,0.3948,96406178.5,1721951999999,37930903.42011,121115,45869639.0,18046095.49963,0,0.68
2024-07-26,0.3948,0.4199,0.3944,0.4172,59178553.1,1722038399999,24312011.24585,72410,28120818.8,11545626.85191,0,0.68
2024-07-27,0.4172,0.4292,0.4126,0.4176,171402225.1,1722124799999,72168104.72741,137712,82856187.3,34888803.48405,0,0.72
2024-07-28,0.4176,0.4207,0.4043,0.4073,80650723.3,1722211199999,33147595.68855,78169,39029133.9,16042705.77672,0,0.71
2024-07-29,0.4072,0.4272,0.403,0.4031,83989483.1,1722297599999,34850252.14824,117524,43099374.7,17876758.05784,0,0.74
2024-07-30,0.4031,0.4077,0.394,0.4015,66547192.1,1722383999999,26757483.31088,93170,31420872.7,12632826.51879,0,0.67
2024-07-31,0.4015,0.4078,0.3871,0.3882,64025495.7,1722470399999,25551374.49652,105922,30711593.1,12261741.49239,0,0.61
2024-08-01,0.3881,0.3958,0.3681,0.3925,93185663.4,1722556799999,35586142.99418,152817,44760276.6,17101228.09876,0,0.52
2024-08-02,0.3925,0.3952,0.3578,0.3636,122506209.6,1722643199999,45823735.50172,205456,55457235.0,20754165.96121,0,0.57
2024-08-03,0.3637,0.373,0.3489,0.3646,87498771.3,1722729599999,31546579.69966,150751,40385514.2,14555552.29038,0,0.37
2024-08-04,0.3646,0.3677,0.3335,0.3442,97503415.0,1722815999999,34078114.86182,149844,43581947.3,15237929.24568,0,0.34
2024-08-05,0.3442,0.346,0.2756,0.3119,592112788.2,1722902399999,180464778.47691,561651,278209305.1,84793379.12473,0,0.26
2024-08-06,0.3118,0.3369,0.3114,0.331,125385161.0,1722988799999,41158436.51991,195665,59812537.3,19632182.49885,0,0.17
2024-08-07,0.331,0.341,0.3161,0.3241,108079429.6,1723075199999,35497401.23938,220716,52365982.2,17209916.69301,0,0.29
2024-08-08,0.3241,0.3535,0.3187,0.3516,108236428.8,1723161599999,36508170.22061,176786,52966626.8,17876355.70796,0,0.2
2024-08-09,0.3515,0.3545,0.3365,0.3483,75715466.2,1723247999999,26216485.81025,140651,39577229.1,13707562.46222,0,0.48
2024-08-10,0.3484,0.3524,0.3442,0.3457,32923978.4,1723334399999,11423301.86095,64583,15557740.6,5400244.70092,0,0.4
2024-08-11,0.3456,0.3566,0.3269,0.3276,58078474.9,1723420799999,19779040.65426,101080,27255559.4,9303818.77941,0,0.39
2024-08-12,0.3276,0.3447,0.3263,0.339,75901662.9,1723507199999,25517844.71399,143889,37462357.0,12601044.69494,0,0.25
2024-08-13,0.3389,0.3451,0.3306,0.34,46778962.1,1723593599999,15826195.52254,107236,23235646.1,7861486.81352,0,0.31
2024-08-14,0.34,0.3457,0.3308,0.3352,52329030.8,1723679999999,17697898.64046,115396,25542913.9,8643862.36904,0,0.3
2024-08-15,0.3353,0.3419,0.3204,0.3248,73704919.9,1723766399999,24373093.19421,144762,32946921.9,10873965.62977,0,0.29
2024-08-16,0.3249,0.3455,0.3202,0.3301,89181725.2,1723852799999,29555233.79355,172514,45458905.2,15051616.63089,0,0.27
2024-08-17,0.3301,0.3388,0.3274,0.3373,37562981.3,1723939199999,12515048.67529,61721,18267314.7,6087359.88339,0,0.25
2024-08-18,0.3374,0.34,0.3327,0.3342,31399291.8,1724025599999,10580021.80612,57071,14094335.4,4751317.64019,0,0.31
2024-08-19,0.3342,0.3378,0.3276,0.3367,59429594.3,1724111999999,19788254.56697,92479,28021707.1,9337897.59847,0,0.28
2024-08-20,0.3367,0.3483,0.3352,0.3434,67569520.8,1724198399999,23143570.43896,104116,30894948.3,10579769.03113,0,0.3
2024-08-21,0.3434,0.3775,0.3423,0.3689,120694348.6,1724284799999,43563016.46901,247209,61404747.1,22168789.50533,0,0.26
2024-08-22,0.3689,0.3775,0.3642,0.3763,74918204.0,1724371199999,27734780.14039,156326,36937171.0,13670395.84948,0,0.39
2024-08-23,0.3763,0.3926,0.3736,0.3912,103804942.5,1724457599999,39686362.78498,268214,52913982.6,20233126.9693,0,0.34
2024-08-24,0.3912,0.4014,0.3877,0.3935,68874709.6,1724543999999,27123357.61733,205788,33445378.9,13169015.57391,0,0.56
2024-08-25,0.3935,0.3944,0.3775,0.3849,64228390.3,1724630399999,24732018.3711,241718,30284031.9,11663011.18382,0,0.54
2024-08-26,0.3849,0.388,0.3659,0.3661,85653817.5,1724716799999,32118143.22696,227132,39649226.3,14862970.34921,0,0.55
2024-08-27,0.3661,0.3729,0.3419,0.3503,95443201.9,1724803199999,34428530.95745,223076,48126471.1,17367349.11793,0,0.48
2024-08-28,0.3503,0.3606,0.3406,0.3502,90938224.2,1724889599999,31959995.68488,288052,42917920.7,15092345.40546,0,0.3
2024-08-29,0.3502,0.3676,0.3491,0.3578,80645542.3,1724975999999,28871272.77741,197636,43813821.6,15686578.10042,0,0.29
2024-08-30,0.3577,0.3621,0.3373,0.3469,103161060.8,1725062399999,36065503.48475,192643,47427669.0,16579520.38026,0,0.34
2024-08-31,0.3469,0.3504,0.3444,0.345,27057484.0,1725148799999,9401221.31354,59163,14149805.9,4916109.7127,0,0.29
2024-09-01,0.3451,0.3458,0.3267,0.3311,63866107.4,1725235199999,21576847.55713,152324,29804408.5,10079642.1745,0,0.26
2024-09-02,0.331,0.3374,0.325,0.3362,70472662.0,1725321599999,23346486.10924,213393,36217495.7,11998791.29022,0,0.26
2024-09-03,0.3362,0.3398,0.3172,0.3185,75474745.4,1725407999999,24655499.10051,222493,36247934.7,11862362.51078,0,0.26
2024-09-04,0.3184,0.3293,0.305,0.3231,120424863.1,1725494399999,38272165.26498,343762,60542119.0,19252779.45467,0,0.27
2024-09-05,0.3231,0.3401,0.3195,0.3251,116970963.2,1725580799999,38329928.95744,282145,60910843.3,19969575.61928,0,0.29
2024-09-06,0.3251,0.3319,0.3034,0.3148,132485885.1,1725667199999,42088731.58756,379329,61635923.8,19583316.90928,0,0.22
2024-09-07,0.3148,0.3278,0.3145,0.3253,44625799.5,1725753599999,14403332.42672,113613,19949703.6,6438210.63662,0,0.23
2024-09-08,0.3253,0.3409,0.3237,0.339,71465766.9,1725839999999,23957127.56624,160840,33012524.8,11068928.37728,0,0.29
2024-09-09,0.339,0.3489,0.3376,0.3435,80797659.4,1725926399999,27714662.69312,177186,41982634.8,14402352.58057,0,0.26
2024-09-10,0.3434,0.3457,0.3374,0.3431,51064979.8,1726012799999,17461709.76715,104783,23420288.4,8010306.17411,0,0.33
2024-09-11,0.3431,0.3573,0.33,0.3532,76745712.0,1726099199999,26214315.0098,140301,37260889.0,12740980.46283,0,0.37
2024-09-12,0.3532,0.3617,0.352,0.3564,83045574.5,1726185599999,29602545.02477,129723,40493315.7,14434166.53931,0,0.31
2024-09-13,0.3563,0.365,0.3503,0.3606,61642001.2,1726271999999,22055527.65031,114399,29896150.6,10701382.49645,0,0.32
2024-09-14,0.3606,0.3617,0.351,0.3539,40948020.2,1726358399999,14578837.84586,83311,19781177.5,7041374.53153,0,0.5
2024-09-15,0.354,0.3563,0.3341,0.3385,67858002.3,1726444799999,23456694.8499,118876,32918158.4,11383533.82812,0,0.51
2024-09-16,0.3386,0.3386,0.3264,0.3303,66210102.2,1726531199999,21961646.14068,117729,31693768.5,10517118.11001,0,0.39
2024-09-17,0.3302,0.3431,0.3284,0.3338,58973434.3,1726617599999,19759440.14434,103629,29553819.7,9900482.43885,0,0.33
2024-09-18,0.3337,0.3443,0.3272,0.3441,70247471.4,1726703999999,23468594.36136,136571,35581883.8,11890086.42745,0,0.45
2024-09-19,0.3442,0.3564,0.3442,0.351,88788525.3,1726790399999,31095073.69584,119369,44421812.7,15558251.33437,0,0.49
2024-09-20,0.351,0.3613,0.3488,0.3522,63999487.4,1726876799999,22773273.44332,119741,30532011.6,10872167.03777,0,0.54
2024-09-21,0.3522,0.36,0.3505,0.3584,40999174.4,1726963199999,14571366.98161,81158,20758021.4,7378906.53379,0,0.54
2024-09-22,0.3584,0.3594,0.3427,0.3517,53113544.0,1727049599999,18648055.27942,116448,24858484.8,8729201.12544,0,0.52
2024-09-23,0.3516,0.3658,0.3453,0.3637,80568015.7,1727135999999,28798880.72153,141180,40209564.7,14384132.16489,0,0.5
2024-09-24,0.3636,0.3916,0.3584,0.3878,111968849.8,1727222399999,41883298.55876,216772,55011582.4,20583507.39602,0,0.54
2024-09-25,0.3878,0.394,0.3788,0.3809,80684494.9,1727308799999,31049646.40542,154577,39623185.2,15245116.40391,0,0.59
2024-09-26,0.3809,0.404,0.3779,0.4014,95788917.1,1727395199999,37848155.72926,195367,49746655.0,19664508.47407,0,0.5
2024-09-27,0.4015,0.4158,0.3993,0.4017,86996776.4,1727481599999,35328672.38515,202415,42047927.3,17081138.78807,0,0.61
2024-09-28,0.4017,0.4059,0.3922,0.4006,55901976.6,1727567999999,22364857.09757,144626,24792456.5,9924295.55527,0,0.64
2024-09-29,0.4006,0.4042,0.3926,0.3975,42444987.1,1727654399999,16912239.39035,121948,20254750.5,8075092.78718,0,0.63
2024-09-30,0.3976,0.3977,0.3707,0.3733,80942545.4,1727740799999,31118145.05097,194146,38172376.1,14677387.2305,0,0.61
2024-10-01,0.3733,0.386,0.3424,0.352,137861330.3,1727827199999,50119679.14483,285437,68556338.2,24946125.5856,0,0.5
2024-10-02,0.352,0.363,0.3355,0.3432,107703672.0,1727913599999,37630588.0905,230571,49968399.8,17483002.79988,0,0.42
2024-10-03,0.3432,0.3496,0.3318,0.3453,79813638.7,1727999999999,27184787.35797,185934,40858981.9,13916052.07865,0,0.37
2024-10-04,0.3452,0.3561,0.3429,0.3517,61770930.4,1728086399999,21665466.49471,141674,26861612.0,9418456.01415,0,0.41
2024-10-05,0.3517,0.3558,0.3454,0.351,39356208.5,1728172799999,13835732.6224,97550,18428030.6,6478043.32055,0,0.49
2024-10-06,0.351,0.3585,0.3479,0.3575,37440683.0,1728259199999,13194400.03006,88118,17964569.6,6332593.04739,0,0.5
2024-10-07,0.3574,0.3685,0.3502,0.3512,75937962.2,1728345599999,27267471.37073,160841,37777800.0,13552480.35022,0,0.5
2024-10-08,0.3512,0.357,0.3408,0.3448,54948911.4,1728431999999,19179500.95234,105466,27275786.7,9512683.42366,0,0.49
2024-10-09,0.3447,0.348,0.3338,0.3396,69541560.1,1728518399999,23713824.97256,110712,35205910.7,12007820.70338,0,0.49
2024-10-10,0.3395,0.3418,0.3315,0.3396,51099496.5,1728604799999,17220252.45534,95982,24005386.5,8091197.97112,0,0.39
2024-10-11,0.3396,0.355,0.3382,0.3517,49113139.9,1728691199999,17000480.45195,89287,24285972.7,8406597.25086,0,0.32
2024-10-12,0.3517,0.3568,0.3509,0.3532,33454950.9,1728777599999,11833834.80273,71587,16644939.5,5888190.58134,0,0.49
2024-10-13,0.3532,0.3596,0.3443,0.3486,50520578.7,1728863999999,17755450.82405,98538,25230744.3,8864557.65962,0,0.5
2024-10-14,0.3485,0.3656,0.3422,0.3643,90929339.3,1728950399999,32476509.76385,151853,46318302.8,16534733.55595,0,0.48
2024-10-15,0.3644,0.3711,0.3475,0.3591,133653350.7,1729036799999,48007256.90598,198732,64757369.7,23272822.42121,0,0.65
2024-10-16,0.3592,0.3611,0.3509,0.3521,72607298.7,1729123199999,25829124.39564,91293,37202832.5,13231699.27698,0,0.73
2024-10-17,0.3522,0.3551,0.3393,0.3432,110730558.5,1729209599999,38422451.35969,99975,54846887.6,19039970.91483,0,0.71
2024-10-18,0.3432,0.353,0.3426,0.3507,56351424.9,1729295999999,19618163.29776,69870,28157451.2,9801542.20985,0,0.73
2024-10-19,0.3507,0.357,0.3492,0.3513,41140586.4,1729382399999,14502635.43403,59718,19432375.8,6849017.92291,0,0.72
2024-10-20,0.3513,0.3658,0.3482,0.3649,58891202.7,1729468799999,21035718.7234,87724,28691255.9,10245010.4253,0,0.73
2024-10-21,0.3649,0.3729,0.3531,0.3609,97553069.7,1729555199999,35445304.471,134126,48285558.9,17563337.11026,0,0.72
2024-10-22,0.3609,0.3681,0.355,0.3645,91803259.8,1729641599999,33294159.15781,122377,45075481.4,16350620.62818,0,0.7
2024-10-23,0.3645,0.3692,0.3423,0.3497,96931163.7,1729727999999,34433375.59756,125022,46327629.0,16446418.68946,0,0.71
2024-10-24,0.3497,0.3551,0.3396,0.3465,94252442.0,1729814399999,32590939.37675,121743,51725799.7,17875381.93341,0,0.69
