open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01,434.1,436.0,400.0,424.8,123445.69,1714607999999,51172271.6723,132672,58655.752,24302810.26,0,0.54
2024-05-02,424.7,434.7,410.7,429.0,50861.942,1714694399999,21534672.1566,60070,26332.533,11157850.2386,0,0.43
2024-05-03,429.1,458.6,425.7,452.6,61238.56,1714780799999,27172421.2716,82212,32462.918,14412006.8805,0,0.48
2024-05-04,452.7,480.5,451.9,462.8,64901.955,1714867199999,30302428.3499,89872,32444.951,15146165.2623,0,0.67
2024-05-05,463.0,473.1,455.7,469.0,29910.846,1714953599999,13879892.3568,40060,14408.293,6688124.2736,0,0.69
2024-05-06,469.1,484.3,462.9,473.1,59984.362,1715039999999,28418555.943,77952,28780.82,13625550.6757,0,0.71
2024-05-07,473.1,494.6,466.2,470.9,77311.278,1715126399999,37093422.3689,111280,38530.827,18479837.2417,0,0.68
2024-05-08,470.8,473.7,444.7,448.2,73563.781,1715212799999,33670643.3635,99049,35384.888,16214029.7927,0,0.64
2024-05-09,448.1,458.8,442.0,454.8,42676.019,1715299199999,19206016.6544,59717,22745.412,10242581.7079,0,0.55
2024-05-10,454.7,456.9,421.3,426.6,57408.003,1715385599999,25160982.479,80474,28053.893,12284248.3817,0,0.66
2024-05-11,426.6,435.8,425.2,429.5,38817.664,1715471999999,16710192.5183,50590,19372.396,8346689.98,0,0.53
2024-05-12,429.5,438.7,427.5,433.0,16312.883,1715558399999,7066592.0089,26693,7688.179,3333051.0229,0,0.56
2024-05-13,433.1,448.2,421.5,437.5,48725.138,1715644799999,21235232.8053,65575,23148.817,10090563.5659,0,0.57
2024-05-14,437.5,439.5,426.0,429.1,40060.733,1715731199999,17390412.6905,56402,21955.518,9533813.873,0,0.66
2024-05-15,429.1,467.1,423.8,463.7,60865.846,1715817599999,27116506.0279,88534,31812.21,14170412.128,0,0.64
2024-05-16,463.6,465.9,442.4,444.8,36934.91,1715903999999,16704572.4892,54326,19364.405,8759012.9815,0,0.7
2024-05-17,444.8,478.5,442.3,466.5,93051.632,1715990399999,43339683.733,122698,49479.051,23038403.3897,0,0.74
2024-05-18,466.6,492.1,464.3,475.4,73575.835,1716076799999,35415816.8914,102127,40341.065,19416427.9281,0,0.73
2024-05-19,475.3,497.1,473.0,484.9,86821.512,1716163199999,42416557.4315,125119,47013.909,22970540.147,0,0.72
2024-05-20,485.0,518.6,476.1,517.9,117801.398,1716249599999,58342990.0048,169615,64570.168,32039799.914,0,0.7
2024-05-21,517.9,530.1,510.0,515.0,142481.672,1716335999999,74193480.841,172399,64820.045,33739711.5653,0,0.76
2024-05-22,515.0,515.9,495.1,499.0,73263.527,1716422399999,36979168.072,100372,36832.232,18589487.4635,0,0.76
2024-05-23,499.1,516.4,472.4,491.2,87911.551,1716508799999,43855168.4404,148818,44274.477,22106806.8796,0,0.76
2024-05-24,491.2,500.1,480.0,494.9,54448.921,1716595199999,26742300.3033,78160,27869.314,13688786.8388,0,0.74
2024-05-25,495.0,501.9,490.9,493.6,37974.681,1716681599999,18796866.8873,53938,19503.08,9660952.7221,0,0.76
2024-05-26,493.6,494.4,480.7,484.0,41700.753,1716767999999,20365033.6372,55115,20399.861,9966961.3733,0,0.75
2024-05-27,484.1,503.7,481.3,489.6,35570.357,1716854399999,17504031.1838,56030,15963.354,7859408.6608,0,0.74
2024-05-28,489.5,489.6,461.2,470.4,80456.843,1716940799999,37762024.1623,115169,43615.976,20455110.5562,0,0.72
2024-05-29,470.4,475.3,462.7,465.8,41494.844,1717027199999,19469368.0484,57002,20234.719,9493368.9995,0,0.72
2024-05-30,465.7,474.9,459.4,465.1,33226.043,1717113599999,15520941.481,50845,14763.83,6896579.672,0,0.73
2024-05-31,465.0,469.3,447.6,454.8,36233.256,1717199999999,16684477.1898,49763,16268.002,7492647.3019,0,0.73
2024-06-01,454.9,466.4,454.3,463.5,15542.057,1717286399999,7151823.5606,25510,7453.179,3430579.1033,0,0.72
2024-06-02,463.6,465.3,452.9,458.3,22551.466,1717372799999,10381414.0013,37941,9540.492,4392477.1945,0,0.73
2024-06-03,458.4,471.8,454.4,464.9,36878.02,1717459199999,17174530.3238,45365,17510.933,8151647.1688,0,0.73
2024-06-04,465.0,479.9,459.6,477.0,49625.885,1717545599999,23354407.5277,59163,25026.382,11771033.9236,0,0.73
2024-06-05,477.1,497.9,476.4,495.2,47356.332,1717631999999,22993756.0457,65532,23631.567,11480206.1829,0,0.75
2024-06-06,495.1,502.4,485.8,496.1,56909.874,1717718399999,28204898.6624,86419,28145.389,13957355.5087,0,0.78
2024-06-07,496.2,520.9,458.8,477.6,112336.718,1717804799999,56060688.6705,157245,54991.241,27462172.8493,0,0.77
2024-06-08,477.6,484.9,465.4,469.5,47932.315,1717891199999,22769752.7609,75011,22227.795,10565477.9173,0,0.72
2024-06-09,469.5,476.0,465.0,474.6,19116.672,1717977599999,8999109.3447,38537,9099.591,4285807.3092,0,0.75
2024-06-10,474.6,474.9,461.2,469.1,29413.715,1718063999999,13786438.7266,39513,13792.381,6465144.4858,0,0.72
2024-06-11,469.1,469.6,434.2,446.2,64910.15,1718150399999,29185413.7422,92915,29508.186,13261567.5235,0,0.74
2024-06-12,446.2,466.7,438.9,454.2,54702.676,1718236799999,24847840.4011,79791,27249.153,12379375.0774,0,0.72
2024-06-13,454.2,456.1,430.0,431.7,58576.407,1718323199999,25975603.4044,72954,24848.579,11030168.7067,0,0.7
2024-06-14,431.8,441.4,406.1,422.9,58451.656,1718409599999,24805873.2477,72589,28347.26,12032863.3735,0,0.74
2024-06-15,422.9,432.7,422.4,430.1,26177.131,1718495999999,11200521.6167,31245,14145.403,6053503.2915,0,0.74
2024-06-16,430.1,434.0,426.6,428.4,22347.059,1718582399999,9616647.916,26603,11311.395,4868554.1765,0,0.71
2024-06-17,428.5,430.0,403.7,419.7,54034.759,1718668799999,22605749.0616,71964,27128.41,11358746.3615,0,0.71
2024-06-18,419.6,421.5,372.2,389.2,112632.025,1718755199999,43684004.2531,144420,55060.581,21321661.662,0,0.74
2024-06-19,389.3,398.4,385.3,388.9,35558.051,1718841599999,13934998.3642,51185,16738.217,6559205.7796,0,0.64
2024-06-20,389.0,400.8,385.3,389.8,40354.251,1718927999999,15867611.7791,51095,21685.256,8531837.5502,0,0.6
2024-06-21,389.9,397.6,377.0,383.0,46883.277,1719014399999,18213258.2908,60461,22781.997,8852258.0898,0,0.63
2024-06-22,383.2,410.1,379.7,392.1,26928.599,1719100799999,10520529.5553,41421,14630.851,5711052.2444,0,0.53
2024-06-23,392.0,396.6,378.4,381.1,26081.115,1719187199999,10111776.6234,36663,12733.034,4942123.0429,0,0.55
2024-06-24,381.0,384.3,343.9,363.8,94725.959,1719273599999,34008028.2857,126071,48699.055,17468337.0561,0,0.51
2024-06-25,364.0,396.7,363.7,388.6,76738.731,1719359999999,29212233.8647,101247,35755.783,13613925.186,0,0.3
2024-06-26,388.8,397.2,373.5,374.0,52720.322,1719446399999,20130111.5971,76037,27556.432,10525857.4747,0,0.46
2024-06-27,373.9,395.5,369.9,389.0,46924.314,1719532799999,17934537.914,75572,24055.557,9200049.8642,0,0.4
2024-06-28,389.0,407.0,384.0,386.0,67553.476,1719619199999,26641638.1744,103267,33679.834,13290346.3005,0,0.47
2024-06-29,386.1,390.2,379.1,380.9,22719.815,1719705599999,8745533.8009,34065,11427.66,4401779.7886,0,0.3
2024-06-30,380.9,397.5,378.6,394.0,20405.184,1719791999999,7915447.8644,34077,10227.347,3967818.1915,0,0.47
2024-07-01,394.0,398.6,382.1,384.6,26682.023,1719878399999,10414079.9343,40980,14586.197,5695132.3796,0,0.53
2024-07-02,384.5,394.2,378.4,382.1,23202.276,1719964799999,8939350.8394,32541,12375.713,4772434.4239,0,0.51
2024-07-03,382.1,382.8,368.3,373.2,30944.581,1720051199999,11572475.529,40288,13430.959,5021512.44,0,0.5
2024-07-04,373.2,374.5,330.3,331.4,91812.673,1720137599999,32112941.5233,99135,39718.344,13891033.1366,0,0.44
2024-07-05,331.5,331.8,288.4,325.5,157825.595,1720223999999,48850525.5424,191570,76219.88,23587395.3338,0,0.29
2024-07-06,325.5,344.0,319.8,342.9,42575.469,1720310399999,14150455.7875,55801,21149.92,7029103.6939,0,0.26
2024-07-07,343.1,343.1,310.5,312.7,35767.798,1720396799999,11657766.2034,56284,18209.471,5949898.7195,0,0.29
2024-07-08,312.7,338.1,298.9,333.5,64121.59,1720483199999,20595344.7748,92696,32175.388,10316848.6188,0,0.28
2024-07-09,333.5,340.8,328.4,331.1,30953.188,1720569599999,10346419.3871,43505,16744.964,5596863.1201,0,0.27
