open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01,14.61,15.1,13.68,14.5,686548.36,1714607999999,9818366.5232,77966,321506.09,4604004.5166,0,0.54
2024-05-02,14.5,15.38,14.0,14.93,362361.17,1714694399999,5324778.2516,38197,181725.09,2669168.2642,0,0.43
2024-05-03,14.93,15.86,14.68,15.69,352172.14,1714780799999,5348622.8905,40133,195689.63,2974796.5131,0,0.48
2024-05-04,15.69,15.87,15.32,15.48,246083.39,1714867199999,3837964.495,28972,111106.72,1733492.1429,0,0.67
2024-05-05,15.48,16.04,15.09,15.77,389050.01,1714953599999,6048041.4218,44719,182679.29,2846624.3554,0,0.69
2024-05-06,15.77,16.1,14.77,14.8,573548.99,1715039999999,8864934.0811,56971,297645.0,4601448.0902,0,0.71
2024-05-07,14.81,15.03,14.27,14.34,361740.15,1715126399999,5313575.3566,39104,171512.56,2520675.1776,0,0.68
2024-05-08,14.34,14.62,13.93,14.22,316514.75,1715212799999,4513561.0165,37830,156537.95,2231762.4861,0,0.64
2024-05-09,14.23,14.76,13.84,14.55,288755.8,1715299199999,4123581.4171,28391,123533.31,1763581.9762,0,0.55
2024-05-10,14.55,14.72,13.52,13.82,363595.62,1715385599999,5117873.4317,32704,163889.75,2312291.0965,0,0.66
2024-05-11,13.83,14.26,13.81,13.94,186683.16,1715471999999,2619036.2796,18642,92042.49,1291531.5515,0,0.53
2024-05-12,13.94,14.18,13.77,13.84,165215.34,1715558399999,2305709.2208,17017,74466.16,1039991.9884,0,0.56
2024-05-13,13.84,14.2,13.12,13.81,517608.51,1715644799999,7061603.2171,45531,235657.98,3210929.3225,0,0.57
2024-05-14,13.82,14.03,13.3,13.34,327248.88,1715731199999,4471656.874,37063,160852.7,2202558.2926,0,0.66
2024-05-15,13.35,14.48,13.25,14.37,315293.66,1715817599999,4359145.5411,33418,165951.93,2294221.8326,0,0.64
2024-05-16,14.37,14.53,13.73,14.09,253965.57,1715903999999,3599548.9045,26013,132480.62,1879001.4585,0,0.7
2024-05-17,14.1,15.29,13.88,14.79,592543.36,1715990399999,8737834.4493,52464,317277.09,4681713.2283,0,0.74
2024-05-18,14.79,15.32,14.65,15.22,313706.29,1716076799999,4716278.3529,29402,164647.3,2477543.6166,0,0.73
2024-05-19,15.22,15.44,14.22,14.34,251869.47,1716163199999,3721116.209,27440,104667.76,1546082.4102,0,0.72
2024-05-20,14.35,18.21,14.09,17.67,1271176.88,1716249599999,21044880.4012,137974,641657.34,10606428.3887,0,0.7
2024-05-21,17.66,22.14,17.31,21.45,6342584.87,1716335999999,129570954.3973,585154,3267225.53,66763069.2929,0,0.76
2024-05-22,21.46,22.72,20.72,21.91,2543377.15,1716422399999,54948848.4196,263847,1262444.09,27305957.909,0,0.76
2024-05-23,21.91,25.49,20.8,24.0,5308131.74,1716508799999,123834282.2246,532904,2704901.45,63188435.9419,0,0.76
2024-05-24,24.01,26.1,22.22,23.49,2329835.82,1716595199999,55225294.4264,240154,1114765.36,26457549.3531,0,0.74
2024-05-25,23.49,25.12,22.68,22.9,1359483.74,1716681599999,32429987.9127,111962,669707.04,15999563.8542,0,0.76
2024-05-26,22.9,28.0,22.86,25.77,2798522.5,1716767999999,72115462.4497,236554,1385029.44,35639500.6729,0,0.75
2024-05-27,25.78,28.2,24.92,25.06,2318241.6,1716854399999,60721713.0784,192641,1133628.45,29778931.4716,0,0.74
2024-05-28,25.06,28.5,23.93,25.96,3613972.93,1716940799999,95057582.1259,324690,1878857.8,49486341.3117,0,0.72
2024-05-29,25.97,26.55,24.49,24.67,1043232.53,1717027199999,26630813.8252,94578,463846.39,11858069.9393,0,0.72
2024-05-30,24.66,26.12,24.3,25.57,1134437.32,1717113599999,28685053.165,102668,554554.87,14035888.2656,0,0.73
2024-05-31,25.57,26.64,24.65,25.82,1059714.67,1717199999999,27073555.8167,111205,498394.1,12741503.572,0,0.73
2024-06-01,25.82,29.58,25.47,28.43,1860610.55,1717286399999,50822747.9554,185941,914968.32,24984274.0223,0,0.72
2024-06-02,28.42,29.77,25.96,26.43,1404722.05,1717372799999,38803101.1224,139257,705371.89,19481612.2236,0,0.73
2024-06-03,26.43,26.65,25.04,25.16,903543.15,1717459199999,23372920.6595,91224,443008.88,11474212.8245,0,0.73
2024-06-04,25.16,25.62,24.74,25.01,540057.01,1717545599999,13570284.7324,59529,257566.61,6476222.5973,0,0.73
2024-06-05,25.0,25.81,23.72,25.23,1024508.19,1717631999999,25455644.8006,103427,480261.39,11941402.3507,0,0.75
